"RegionCode","Region/CityName","CountryName","CountryCode","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"GB18","United Kingdom","Bournemouth/Poole","GB",2666,"Passenger cars in use","number",,,,,264749.882863483,267694.118035029,267024.073114754,269670.4675147,270687.211888303,271806.475937677,272556.432337532,272872.586094414,274238.665476685,276719.747722054,281221.440700872,,
"GB16","United Kingdom","Brighton","GB",2668,"Motorcycles and Mopeds in Use","number",,,,,12366.7343556841,12523.2343619186,12581.8593862536,12993.7631244354,13272.4591007483,13416.6014718124,13052.1013143518,13311.9072259247,13203.7688792444,13178.1093695127,13167.5921660652,,
"GB16","United Kingdom","Brighton","GB",2667,"Commercial Vehicles in Use","number",,,,,30341.4403689415,30727.054444848,31256.6341994192,31833.761614611,32086.7232367688,32291.4233121557,32528.0324514765,33040.6548376358,33194.4708963363,33677.390610977,34717.6253382225,,
"GB16","United Kingdom","Brighton","GB",2666,"Passenger cars in use","number",,,,,269206.878340822,272654.921841214,272616.826656341,273789.839161712,274181.077384645,275074.986405871,276641.7433836,277696.515726014,279117.115446211,282004.904675712,286878.021059071,,
"GB15","United Kingdom","Newcastle upon Tyne","GB",2668,"Motorcycles and Mopeds in Use","number",,,,,17296.2265837475,17563.7304093934,17423.4382827167,18211.8729665329,18592.9537695707,18353.513208695,17484.5073761726,17219.4336618465,17113.1877329995,16779.426269635,17115.9002068193,,
"GB15","United Kingdom","Newcastle upon Tyne","GB",2667,"Commercial Vehicles in Use","number",,,,,55742.2831473539,59328.0938986309,58852.2450340512,61455.7242367753,63484.4213303552,61104.3521712769,61813.9019177861,57954.6895175506,57437.8412481455,53011.3481036513,55821.9976893354,,
"GB15","United Kingdom","Newcastle upon Tyne","GB",2666,"Passenger cars in use","number",,,,,484501.292359198,494332.15741251,495616.766900423,502492.210945558,508795.341221447,510235.41402404,509374.661361517,507411.11547697,509426.644580428,515326.894526532,525815.924892067,,
"GB14","United Kingdom","Portsmouth/Southampton","GB",2668,"Motorcycles and Mopeds in Use","number",,,,,35155.6830475907,35483.0343184128,35508.4081453516,36078.0723701127,37243.8862230659,37105.8221892853,36267.870220909,36662.7271562477,36382.5446619445,35876.5178411531,35562.7599651055,,
"GB14","United Kingdom","Portsmouth/Southampton","GB",2667,"Commercial Vehicles in Use","number",,,,,79266.6824618708,81798.3644112968,84333.2302831524,88048.6098226576,89007.7882562934,90994.2584151498,95495.6974115096,97388.1052178605,99626.7403762535,103573.980266068,109479.173350962,,
"GB14","United Kingdom","Portsmouth/Southampton","GB",2666,"Passenger cars in use","number",,,,,649281.354889586,667494.00839352,677396.848540585,686531.355322273,693639.78861203,721646.313537878,731715.20668139,711192.79864217,723619.13286919,737409.975867507,753487.166602699,,
"GB12","United Kingdom","Belfast","GB",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,,,,,11141.8584150651,,
"GB12","United Kingdom","Belfast","GB",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,,,,,45074.3593260095,,
"GB12","United Kingdom","Belfast","GB",2666,"Passenger cars in use","number",,,,,,,,,,,,,,,405686.306560134,,
"GB10","United Kingdom","Leicester","GB",2668,"Motorcycles and Mopeds in Use","number",,,,,16402.2336959344,16541.8721532848,16435.5114898211,16819.5567267155,16922.0279326817,16860.6823824469,16208.4427365542,16310.0928780849,16088.2577276223,15763.4129087716,15857.2131701618,,
"GB10","United Kingdom","Leicester","GB",2667,"Commercial Vehicles in Use","number",,,,,43773.779692238,45378.0667228138,46384.7682243471,49148.1649168131,49386.0839625653,49020.0095826522,49545.8547903211,49316.8712985458,50169.4302988897,51822.4578543475,53998.9849830554,,
"GB10","United Kingdom","Leicester","GB",2666,"Passenger cars in use","number",,,,,346912.416144474,358887.139941806,356649.907695867,366739.031726638,376573.099864641,374408.329797153,376733.517669418,376934.710275605,378692.308298984,386725.510471567,398350.086875366,,
"TH13","Thailand","Udon Thani","TH",2668,"Motorcycles and Mopeds in Use","number",,,,,,67323.8111560775,79550.3104367082,97046.9993189034,100014.494811879,103197.316438576,108272.231717753,115060.723036164,122915.940565522,132312.01836169,138639.868559186,140253.099267081,
"TH13","Thailand","Udon Thani","TH",2667,"Commercial Vehicles in Use","number",,,,,,28634.0690124259,30566.9705167265,33966.9819147837,36241.7531281921,37716.634081653,39181.6493117805,41020.5179995779,43028.0518228225,45224.4806805837,46424.7266054502,49196.2485485268,
"TH13","Thailand","Udon Thani","TH",2666,"Passenger cars in use","number",,,,,,8498.30031259159,9459.95646782437,10955.969413147,12158.1317874825,13267.7438139178,14538.6592548114,16556.5278023264,19001.8685320414,23078.4205809375,27153.2362822037,29650.9620946723,
"TH12","Thailand","Maha Sarakham","TH",2668,"Motorcycles and Mopeds in Use","number",,,,,,65297.8718402894,73467.0134073275,79556.7520266232,82920.7012475388,84942.4278360736,87677.3989126633,91961.5524617121,99182.937040007,107775.616336033,115421.004491911,118144.361127308,
"TH12","Thailand","Maha Sarakham","TH",2667,"Commercial Vehicles in Use","number",,,,,,23299.8324064721,25393.8175318292,28719.0220381124,29576.0229878366,30458.5775582019,31678.6536394963,33109.1842288404,34746.9237239872,36999.9815028744,39082.7990967361,42592.4952441501,
"TH12","Thailand","Maha Sarakham","TH",2666,"Passenger cars in use","number",,,,,,4661.47730664936,5367.68985876809,6548.30169584163,7034.59831413856,7667.54019034234,8552.6706661221,9804.59182819318,11397.7442381141,14264.1668043726,17395.8764368435,19389.3695358756,
"TH10","Thailand","Surin","TH",2668,"Motorcycles and Mopeds in Use","number",,,,,,87082.1308708601,96198.5244203325,105780.751465572,108876.831947794,108687.29141707,111210.281652028,117062.460374401,125643.432228008,134444.184354307,140428.984812263,142270.659771315,
"TH10","Thailand","Surin","TH",2667,"Commercial Vehicles in Use","number",,,,,,20306.6874441378,21641.8392134997,25536.4557730799,27329.6295267064,28846.0976405987,30237.4758767632,32340.8447359843,34526.5184948223,36916.3493794366,39111.7347012734,42101.9156747515,
"TH10","Thailand","Surin","TH",2666,"Passenger cars in use","number",,,,,,4267.60174385515,4846.48643356728,6068.69611877228,6848.28420847425,7665.65424858578,8693.6759558764,10375.5365106247,12089.6240493064,14673.4210764374,17280.6501070318,18894.4051762349,
"TH09","Thailand","Buriram","TH",2668,"Motorcycles and Mopeds in Use","number",,,,,,91458.1728456365,99740.766116881,108666.787735381,110007.966071037,111008.377475641,113968.674955337,121263.616667192,129661.742605708,137339.020177678,142270.328185577,143290.177824068,
"TH09","Thailand","Buriram","TH",2667,"Commercial Vehicles in Use","number",,,,,,21086.973805716,21819.1740640126,25058.3483135238,26504.7928242455,28254.165745893,30196.4675530822,32347.1919485277,34731.3653069559,37774.6654191917,40325.471245657,42846.7858354942,
"TH09","Thailand","Buriram","TH",2666,"Passenger cars in use","number",,,,,,4100.18366016744,4529.4641428485,5446.3561956968,6111.30907932215,6830.54687546328,7645.7608891559,8830.67306798718,10342.4279717009,12790.6774070565,15294.1876253919,16836.4916266159,
"TH08","Thailand","Rayong","TH",2668,"Motorcycles and Mopeds in Use","number",,,,,,163945.377428634,185258.564734439,192927.859495462,204882.573349866,217751.332965952,222665.241022494,235821.779198211,251662.125780425,269685.980189682,285198.634884096,294357.462710464,
"TH08","Thailand","Rayong","TH",2667,"Commercial Vehicles in Use","number",,,,,,64522.6691915215,68400.538018303,72453.3728873098,77988.3084409664,82978.8622618378,85760.996667903,89794.6983923013,94477.874013334,99897.2127734002,100104.242162487,109949.781032478,
"TH08","Thailand","Rayong","TH",2666,"Passenger cars in use","number",,,,,,18829.0598674904,21091.0842162548,27641.7351925767,31472.4642047807,35586.0278659116,39399.4625929107,45469.8025072574,53160.5650789989,65665.2547496411,79508.6691764693,89721.2720009361,
"TH07","Thailand","Khon Kaen","TH",2668,"Motorcycles and Mopeds in Use","number",,,,,,170837.779239506,184712.287385993,116999.542581335,122960.193566639,126141.47077682,130980.302167719,138422.557320714,148167.423444554,159194.96650637,167904.134540674,170656.403597874,
"TH07","Thailand","Khon Kaen","TH",2667,"Commercial Vehicles in Use","number",,,,,,41169.0549776667,44743.8168930755,45085.8435776752,48773.1914949057,52054.7301973453,55204.1478776967,58970.9844180386,63009.9660492319,68162.2210983008,72606.6949209375,77908.9728176791,
"TH07","Thailand","Khon Kaen","TH",2666,"Passenger cars in use","number",,,,,,13463.2420087105,15219.9839439738,17745.0715859487,19787.4748068406,21975.0736861019,24611.8659117421,28666.4610346793,33724.3158498408,41678.2384150797,49940.5376569243,55385.3935351177,
"TH06","Thailand","Nakhon Si Thammarat","TH",2668,"Motorcycles and Mopeds in Use","number",,,,,,160349.859457824,174023.4470014,177248.619814154,180667.564669014,182314.22688463,179585.136099606,183220.084586926,193913.286837957,200821.814885351,202232.269666344,197188.175550247,
"TH06","Thailand","Nakhon Si Thammarat","TH",2667,"Commercial Vehicles in Use","number",,,,,,35418.6293280416,38276.9795633269,43546.1210265904,47029.310116834,49824.5651434478,49790.3006560705,51314.9354801888,54076.8301051557,57122.3130582898,58330.579432367,60482.3670907208,
"TH06","Thailand","Nakhon Si Thammarat","TH",2666,"Passenger cars in use","number",,,,,,10899.7255340349,11948.6977921889,14075.8734076695,15175.2839290024,17111.7257767543,18798.2840393904,21511.3575641447,26087.1794205374,33530.0434949794,39356.8708492149,42582.1420449293,
"TH05","Thailand","Nakhon Ratchasima","TH",2668,"Motorcycles and Mopeds in Use","number",,,,,,127261.776692715,142967.793490128,162328.711298607,168583.589338461,174741.500844849,180896.141518033,190671.683940768,203729.987134704,217283.265829978,227092.807707568,232763.319731379,
"TH05","Thailand","Nakhon Ratchasima","TH",2667,"Commercial Vehicles in Use","number",,,,,,49435.9230780225,52870.2158077788,63142.7119521539,67985.7355815644,72803.9834378685,77508.3224568055,81793.4023447397,87728.6277651007,94480.4627982796,99502.8944395397,105985.548271937,
"TH05","Thailand","Nakhon Ratchasima","TH",2666,"Passenger cars in use","number",,,,,,14061.6746322115,15739.9314099361,19066.9603925029,21557.5101250953,24163.0344358976,27233.1134371639,31606.1589692172,36822.5676802988,45141.2261563667,54429.3522689266,60133.4063597127,
"TH04","Thailand","Chiang Mai","TH",2668,"Motorcycles and Mopeds in Use","number",,,,,,217576.569250855,240399.244825807,267125.386348296,277717.752789912,287072.408520744,301822.000145151,319508.187630698,340958.736871719,365004.428794492,386763.50224995,401253.853457513,
"TH04","Thailand","Chiang Mai","TH",2667,"Commercial Vehicles in Use","number",,,,,,75844.0859559857,79154.9512624173,85676.173284692,90149.8038749856,94288.0551065009,99244.8887088807,105232.64107521,111666.579974602,118450.958985288,124840.020762758,133186.966610957,
"TH04","Thailand","Chiang Mai","TH",2666,"Passenger cars in use","number",,,,,,51578.6538139834,55170.5035666429,62557.5622873015,67386.3510334936,72229.1261132965,78411.5596770153,87394.0528240549,95869.2075347482,110997.311293659,127325.864465642,138185.286342178,
"TH03","Thailand","Hat Yai","TH",2668,"Motorcycles and Mopeds in Use","number",,,,,,178563.585602198,200176.628783929,244446.1695585,248597.847434868,254456.839901156,255005.845719056,261420.144608563,278053.20769235,288938.132642646,295159.67178381,291753.354864898,
"TH03","Thailand","Hat Yai","TH",2667,"Commercial Vehicles in Use","number",,,,,,52392.6583299485,57888.2248626916,72673.8300072847,78673.4254864407,84627.4580386371,86137.4850047417,88741.2483556814,93768.2439219759,97255.1630883435,94351.2449201307,100593.855305911,
"TH03","Thailand","Hat Yai","TH",2666,"Passenger cars in use","number",,,,,,27395.6806330618,30813.0148143762,43248.9444851617,48771.4273731716,54419.823311927,59789.8113637039,68005.6855871635,79636.9812960214,97366.3477411233,113183.332242504,121072.458092116,
"TH02","Thailand","Pattaya-Chonburi","TH",2668,"Motorcycles and Mopeds in Use","number",,,,,,391409.202668706,454592.528174194,498701.398923848,542918.402748742,584240.769165833,603287.33607486,639043.992613371,683914.547687637,744642.182638105,799889.868715158,837310.57006422,
"TH02","Thailand","Pattaya-Chonburi","TH",2667,"Commercial Vehicles in Use","number",,,,,,135775.829203234,147226.204551366,156154.294869455,164163.877432014,171269.485412168,174279.037520145,180433.236095188,189542.039846717,200960.223079714,198853.094206864,222957.934809588,
"TH02","Thailand","Pattaya-Chonburi","TH",2666,"Passenger cars in use","number",,,,,,66412.6512620781,75154.3241810837,84596.8258822742,92564.5399683496,101352.019026399,108058.709814619,118449.35321293,130930.812925456,154123.702176221,183692.265164439,205864.219203103,
"CH06","Switzerland","St. Gallen","CH",2668,"Motorcycles and Mopeds in Use","number",22593.998871354,22797.0864985041,22823.031306129,23081.9453797549,23053.8630881762,22734.9482003281,23246.480066261,22924.0599780782,23060.2206542495,23415.5183278438,23705.9191537787,24093.7293613312,24243.1659633779,24637.4730939656,25051.9130147494,,
"CH06","Switzerland","St. Gallen","CH",2667,"Commercial Vehicles in Use","number",11410.4226106652,11619.0549552571,11782.6734174635,11966.8826263905,12114.0686818692,12357.2436126352,12707.3991030415,13049.5756292669,12996.0448436383,13422.5232768003,13822.7291423368,14427.8430967752,15019.5424673129,15534.0809895462,16028.4867016233,,
"CH06","Switzerland","St. Gallen","CH",2666,"Passenger cars in use","number",104083.045363901,106364.649903718,108719.542495622,110127.130863445,111707.802362069,112025.708492356,113807.84450401,114554.420461327,114786.471934754,117288.094734102,120725.042544828,123779.545753536,126855.85518343,129248.160427581,130985.173505675,,
"CH04","Switzerland","Bern","CH",2668,"Motorcycles and Mopeds in Use","number",55961.3280085471,56406.6429433997,57634.9762309583,60692.7021648555,60400.7640665503,59658.3618345969,62805.1194058078,61935.6041297652,61625.5032470638,59309.988286838,59556.7963581748,60700.3843600746,61380.1839465672,62268.0241446937,63172.0607098082,,
"CH04","Switzerland","Bern","CH",2667,"Commercial Vehicles in Use","number",23756.1832672389,24156.795469183,24588.3858521708,27973.3087422718,28678.9215278789,28845.0119903104,30325.4868629475,30923.3549768399,31337.1825440868,30839.7203563623,31723.3330176097,32840.1294367086,33973.5286479534,34940.6551892939,36122.5290232913,,
"CH04","Switzerland","Bern","CH",2666,"Passenger cars in use","number",225107.28226491,229674.927955221,234089.399864178,236950.227042176,239240.140768296,240462.260062258,246557.197893767,247288.696533608,249667.566198838,241195.521427319,245730.025737017,249181.491427474,253242.571492765,257064.773999575,260573.491239778,,
"CH05","Switzerland","Lausanne","CH",2668,"Motorcycles and Mopeds in Use","number",35492.6923095101,35244.6197106431,35419.4599177344,35866.9383099281,36507.9490648072,35258.1812913326,34360.791491424,34500.7246656777,34883.0682537642,34004.4997285149,34355.8702294229,34924.5113302402,35272.8010666169,35159.4261998049,36152.929209943,,
"CH05","Switzerland","Lausanne","CH",2667,"Commercial Vehicles in Use","number",18708.6648635365,18975.4051158381,19123.6334820162,19301.3242239628,19461.9443490367,19804.7563454057,19703.6444404695,19852.1202816888,20135.2085198139,19828.2336187336,20356.2156410459,20911.9659679516,21726.7078063596,22199.4250194744,22961.7234761968,,
"CH05","Switzerland","Lausanne","CH",2666,"Passenger cars in use","number",213696.79673165,216734.49483845,217844.816102636,219344.29465821,220785.245175812,219425.493459275,216149.600108853,216858.475745509,218611.700198136,215215.967915702,219772.345852088,224090.292087322,228904.281924385,232493.055931798,235439.392594798,,
"CH03","Switzerland","Basel","CH",2668,"Motorcycles and Mopeds in Use","number",86711.2517422723,86732.0510624923,87201.647583372,87341.181045328,87399.4791752081,87281.2205144582,87201.0816472559,87604.2918355821,89461.1305606619,89820.8757519368,90699.6946047299,92396.8468580333,94546.8434357777,95258.9805608633,97147.0207244314,,
"CH03","Switzerland","Basel","CH",2667,"Commercial Vehicles in Use","number",40216.9755226758,41271.1067271869,41763.0718524371,42179.91203322,42881.4725264239,44397.4224565991,44786.8888036054,46249.1223840178,46806.7321483759,47389.5300190383,48241.103994045,50331.1099917844,51981.5321734705,53075.6358495062,55048.2933084499,,
"CH03","Switzerland","Basel","CH",2666,"Passenger cars in use","number",395627.547075213,404258.344662912,412076.281528172,419686.210695906,424929.962280155,430382.33168622,433169.51930974,437385.205280723,443060.674702963,448203.072386024,455169.835136988,463995.162228657,473782.312439318,480426.415629134,487040.835995637,,
"ES03","Spain","Valencia","ES",2667,"Commercial Vehicles in Use","number",,,156844.01409905,159613.381851335,166838.226305033,174794.823307584,178669.378898844,187051.133927569,185853.718315251,182056.203223247,178782.598147194,175652.179520561,171886.822275332,166887.048799394,163374.668212495,,
"ES03","Spain","Valencia","ES",2668,"Motorcycles and Mopeds in Use","number",,,68560.9059384181,67780.3320957908,72446.8200094827,80974.1914816078,91508.6842119625,103348.508607683,109955.540853527,112668.616638905,115357.045130832,117223.350680126,118045.707211154,118541.411172018,121049.188104385,,
"ES03","Spain","Valencia","ES",2666,"Passenger cars in use","number",,,731804.190578716,736438.715497123,771052.260154523,802156.437899477,814199.809554601,851161.439059017,859345.352981125,851608.395877199,852616.527475918,850826.849293085,845384.049861163,832086.018175479,830410.726358416,,
"ES04","Spain","Seville","ES",2667,"Commercial Vehicles in Use","number",,,93943.7010723977,96770.240285996,102721.079420516,108113.600852761,111891.131830101,118041.395375897,115658.860631909,115016.907369887,115042.085653363,114270.775254329,113036.591473598,110920.897798189,109966.622464674,,
"ES04","Spain","Seville","ES",2668,"Motorcycles and Mopeds in Use","number",,,38937.1679917932,38908.2309880392,41900.6670568881,47982.8584283274,56379.2068534285,66098.0179062523,73035.7152669874,76752.0246427021,79881.3303058451,82747.4441052841,84121.2746071682,85554.8737365873,87976.4266581344,,
"ES04","Spain","Seville","ES",2666,"Passenger cars in use","number",,,498236.77859529,517806.349383558,548317.306649475,575854.435549086,597927.959535855,633727.203630197,646122.371400682,651211.272308965,657100.329799489,659119.198731412,656691.850742434,649773.231748412,648809.106436767,,
"ES13","Spain","Vigo","ES",2667,"Commercial Vehicles in Use","number",,,35319.8217267669,36069.1239042284,37604.8251158714,39298.0875723606,40985.0322922717,43252.149448098,44252.6697721072,44352.5662211501,44906.2477462511,44884.9931102013,44620.8183934908,44038.8674079281,44052.0396876912,,
"ES13","Spain","Vigo","ES",2668,"Motorcycles and Mopeds in Use","number",,,13212.5532404122,13261.8072208782,14376.9036832677,16620.4898987037,19668.6038078262,23092.0924992858,25791.5146550247,27419.0138934445,29136.9498494848,30528.2900139566,31471.1198087354,32057.8231004685,33047.8764181727,,
"ES13","Spain","Vigo","ES",2666,"Passenger cars in use","number",,,221727.263105793,226626.641430684,235625.216261105,243802.125665974,250964.751172232,263918.614430286,270652.574476741,264099.371589576,267731.011745676,269452.564305802,270350.356649041,267787.507725511,268387.05983967,,
"ES09","Spain","Las Palmas de Gran Canaria","ES",2667,"Commercial Vehicles in Use","number",,,70167.1621734056,72138.2486371466,75761.9871211595,79772.3804822688,83399.5210330079,88001.9407817638,87970.8498170504,87143.2048162465,86515.08768808,86100.5015018863,85260.3853370583,83839.465359538,83229.3227070679,,
"ES09","Spain","Las Palmas de Gran Canaria","ES",2668,"Motorcycles and Mopeds in Use","number",,,12091.0707081824,12171.6858747631,13055.9111263119,14745.4893039182,17251.8519452079,20301.2747603268,22564.5401206587,23356.3154280636,24169.9886518814,24870.9121689969,25336.4218482243,25521.5811242429,26239.7439573139,,
"ES09","Spain","Las Palmas de Gran Canaria","ES",2666,"Passenger cars in use","number",,,221934.791470973,205918.240351978,214204.780405699,220678.67858775,225045.285444364,238331.768449444,239804.686866412,237275.50019949,238853.76257672,241847.480673125,241980.818410747,241509.047388006,244815.420746123,,
"ES06","Spain","Malaga","ES",2667,"Commercial Vehicles in Use","number",,,65491.8952127329,67684.8754355313,72358.4799128661,76137.845354468,78549.8424389269,82453.8948431473,82417.2723280961,80901.6543021949,80440.1321868586,79746.5811387109,78846.7744126288,77850.9001512613,77304.5513135612,,
"ES06","Spain","Malaga","ES",2668,"Motorcycles and Mopeds in Use","number",,,27165.1870905701,27478.9171116468,29916.7794891637,34838.3240920851,40417.2986347619,46682.9159325924,50632.1063252695,52213.865632252,53707.0746757376,55461.0680038315,56591.0717392937,57555.091928078,59483.5829667929,,
"ES06","Spain","Malaga","ES",2666,"Passenger cars in use","number",,,303951.674928463,297685.076513178,313719.4713365,325319.928229141,328174.22278263,347000.354318495,351628.153017501,342396.498243746,344119.170352516,344472.035525169,342796.699177179,340389.93416641,341598.425817552,,
"ES15","Spain","A Coruna","ES",2667,"Commercial Vehicles in Use","number",,,31753.938625936,32459.6075653136,33662.9105165981,34895.9888064208,36247.7853032279,38194.180202409,38939.6152768513,39245.7604709822,39537.9665428664,39505.3551983689,39313.8950329102,38840.8073424261,38799.9432348208,,
"ES15","Spain","A Coruna","ES",2668,"Motorcycles and Mopeds in Use","number",,,8666.87309482423,8851.75144678875,9488.28714084185,10826.6173124958,12996.9384811931,15177.2185481271,17113.2921672462,18316.4873492615,19318.211467175,20042.0170557424,20439.8516512501,20613.6078828799,21064.256236934,,
"ES15","Spain","A Coruna","ES",2666,"Passenger cars in use","number",,,202218.408684465,208356.510732301,218342.112821763,227475.610724056,235457.967759085,248839.97968,255990.322635879,258280.327984574,262373.104898739,265383.325915521,266735.642783065,265083.047222035,265593.982912277,,
"ES11","Spain","Cordoba","ES",2667,"Commercial Vehicles in Use","number",,,35650.9144056953,36743.8177553073,38531.2480212363,40266.7802437954,41720.1972795477,43690.1118204881,44109.4432790545,44095.286150019,44196.5378328061,44057.432191563,43358.4765150285,42603.4260293427,42224.9439702626,,
"ES11","Spain","Cordoba","ES",2668,"Motorcycles and Mopeds in Use","number",,,9949.53861996881,9958.80579750489,10638.5235964631,12352.6403289447,14602.9079045293,16803.4691082527,18343.4446577472,19233.4836244295,19893.9213701974,20603.5528231503,20947.9658212233,21212.8484415296,21674.2607116353,,
"ES11","Spain","Cordoba","ES",2666,"Passenger cars in use","number",,,120315.477374757,125439.375885614,132861.439847955,139077.515294366,144887.327078095,153202.987983213,157181.85780026,158981.360775382,161032.689314586,162216.924561296,161872.442850377,160455.346667057,160598.759850049,,
"RS03","Serbia","Niš","RS",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,1092.12326686044,1103.10108375858,1726.91788027353,2118.13230918535,,,
"RS03","Serbia","Niš","RS",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,3896.06875347322,4276.09588285196,4530.77849720567,4448.81135729676,,,
"RS03","Serbia","Niš","RS",2666,"Passenger cars in use","number",,,,,,,,,,,42557.1342172403,45966.0359828218,56772.3621032352,59065.647014705,,,
"RS04","Serbia","Kragujevac","RS",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,765.199287687359,726.041833963449,914.465017820822,1160.21402104451,,,
