"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
786,"AT04","AT","Salzburg","Austria",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,170448.065042067,172351.54691398,173887.348107233,176858.256023815,179227,183632,186288,189882,192571,195117,197440.948813621,199879.68584591
1207,"JP04","JP","Fukuoka","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,7713522.11760513,7723318.83263522,7741668.96388243,7788527.92001761,7865530.07339215,7930274.24172478,8030994.12883987,8147130.76653755,8272735.23887831,8315492.1669781,8378225.35021947,8443590.82695048
929,"CN63","CN","Nanning","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,27554.4303829337,33322.7948588477,41098.8758791642,50516.7854261927,65909.2244046146,85501.5156119932,107417.574767497,131634.357329362,163110.086471234,187471.912632572,210710.527094128,231725.430383276
787,"AT05","AT","Innsbruck","Austria",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,126660.425522409,128027.824889545,129274.516533496,131103.470170354,133010,135920,138483,141079,143358,145655,147482.925810678,149222.132509626
930,"CN64","CN","Tangshan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,58114.05592403,72125.0974013157,88980.4094139324,105343.244996587,136347.986706361,173607.033085283,218899.280838443,267939.573767581,309230.945454582,353477.651343545,394558.738550488,429693.230165231
1121,"ID14","ID","Samarinda","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,18377.0681542767,24406.8637483108,36224.3204161304,36226.0880606159,38702.7318293151,40501.7295073346,42980.1365198276,46204.6840414402,49433.2435432316,49605.5089653708,51568.4618812241,53586.5627917469
788,"AT06","AT","Klagenfurt","Austria",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,149713.019319488,151171.773749316,153356.056477527,156169.483864876,158416,161539,164448,167466,169730,171639,173525.318067347,175365.433220453
1209,"JP06","JP","Sendai","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,3096107.59814202,3111799.06322405,3138755.41994831,3181067.30274471,3241589.21218744,3255957.59306837,3328103.99346994,3408403.47742219,3474486.82460238,3504879.96662421,3549044.96556019,3587504.23841799
932,"CN66","CN","Hefei","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,20975.0353178233,27580.6886555462,35356.729458009,45283.1779151394,60573.5636262857,81071.09739608,104224.005093114,130088.586940295,156594.912820246,182000.872720787,205990.003070826,227117.257348244
789,"AU01","AU","Sydney","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2092048.17778113,2119482.59550534,2160728,2215195,2228791,2271375,2313729,2342101,2392942,2433712.05112751,2471588.13806955,2506477.33032983
933,"CN67","CN","Changzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,55983.2144699692,75011.0388734599,96817.2860502454,118786.329508174,153412.54704965,199458.91549882,247359.303564759,297929.252273003,352544.520209519,400871.989392896,444789.842051887,483030.470142366
1078,"GB10","GB","Leicester","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,358887.139941806,356649.907695867,366739.031726638,376573.099864641,374408.329797153,376733.517669418,376934.710275605,378692.308298984,386725.510471567,398350.086875366,403567.583603266,409753.344323157
790,"AU02","AU","Melbourne","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2165234.83497249,2208314.67303431,2263468,2322296,2368987,2432559,2485285,2528001,2582113,2636476.67750005,2686168.57261089,2733187.84100645
1383,"RO05","RO","Constanta","Romania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,52829.0931738222,49911.1940172623,55039.5074318593,61681.9657983273,65004.2879526555,66965.8302372135,68800.0495235107,72075.7687998634,75996.7506595356,79301.0643774007,81603.2567236532,83770.517596261
935,"CN69","CN","Jilin","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,36769.6477388082,41749.4064940624,49926.6743616761,57194.8787514528,71709.4209209292,88963.9602709205,107711.711455264,125897.351428847,146802.413535549,164383.534050135,180422.529107634,194054.068754628
791,"AU03","AU","Brisbane","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1042109.99725946,1069768.32267886,1100295,1143564,1172496,1192629,1212832,1232816,1265645,1291038.97772314,1316894.43038611,1343474.87424642
936,"CN70","CN","Zhongshan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,68124.9850497704,84249.2652219538,105914.674661246,127097.835451759,152992.958184614,190244.008454923,224828.7854131,259152.585291993,295800.444526826,332511.889676719,366305.724890496,396667.487086801
1080,"GB12","GB","Belfast","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,394101.927585219,397159.737049952,400685.428019271,403283.065650347,405563.737223999,407258.786568548,407512.791386125,407126.832129557,405660.654806639,405686.306560134,405491.971764038,405474.397482927
792,"AU04","AU","Adelaide","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,690138.346490378,701500.779826937,715386,716480,742918,757280,769144,774937,785207,795165.044261654,804427.590021756,813135.145128111
1213,"JP10","JP","Hiroshima","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2985349.45818227,2984146.67680613,2988867.86143293,3004888.47629965,3029095.60304936,3046013.23953975,3082561.10113262,3120765.51552323,3160566.53574718,3170848.11842782,3189903.58071793,3209719.712735
938,"CN72","CN","Xuzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,58192.1766716302,76167.0857881424,96071.6815812457,115230.553911549,145536.837944858,185106.932965012,229116.67789621,278418.424540795,333878.423858854,379231.633503375,421360.419218284,457993.129087404
793,"AU05","AU","Perth","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,965795.780198179,982293.071193612,1006702,1038673,1082608,1076594,1098541,1124851,1160106,1179163.41518512,1202994.44156528,1226987.51809864
939,"CN73","CN","Anshan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,35142.157093558,41220.3438477278,47053.8851940298,54250.0112541385,67164.4236087411,82209.2394230924,99697.7660998652,117515.74793871,132302.273706681,147707.580644364,161578.448309857,172871.313740229
1082,"GB14","GB","Portsmouth/Southampton","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,667494.00839352,677396.848540585,686531.355322273,693639.78861203,721646.313537878,731715.20668139,711192.79864217,723619.13286919,737409.975867507,753487.166602699,758561.763336721,769290.582824573
794,"AU06","AU","Darwin","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,49332.8581812376,51535.5527022532,53365,55280,57605,60588,61080,62952,66109,68275.9695748307,70210.0273816744,72316.5372436889
1387,"RO09","RO","Ploiesti","Romania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,35624.0047835797,31299.968565125,34782.9151948197,39184.1927388217,41676.965018237,42737.5496483182,43363.3445547005,45105.3969240672,46922.4681656486,48967.1455440156,50105.6953868665,51254.1462845019
941,"CN75","CN","Qiqihar","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,26029.3527637193,29519.2100367645,33612.0777106654,39246.7486856185,49839.3377894415,60482.1844705968,72309.3032110854,82407.27802879,90557.330526005,100144.929213859,108718.432796815,115699.44429015
795,"AU07","AU","Canberra","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,188641,191763,195855,205199,208496,213317,217020,223472,229060,233439,236941,242430.575540477
942,"CN76","CN","Weifang","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,24437.2200947451,30350.9883807963,38959.4747762573,52597.6116765125,71646.9712225671,90742.3370420704,111227.395063765,137574.9308368,160852.958896989,182614.32402891,202502.949182312,219851.662619882
1084,"GB16","GB","Brighton","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,272654.921841214,272616.826656341,273789.839161712,274181.077384645,275074.986405871,276641.7433836,277696.515726014,279117.115446211,282004.904675712,286878.021059071,289294.031861394,291972.777810126
796,"AU08","AU","Gold Coast","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,263327.00338316,273573.844703159,283410,295980,303806,310538,313267,322726,331175,338679.69555211,346035.060976549,353990.666232371
1593,"ZA03","ZA","Durban","South Africa",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,206596.302109871,222900.815849507,236261.043267436,241245.991583201,247102.847013739,258932.835842708,269006.863258369,278443.159905091,287809.192449301,295429.696393801,302178.874157094,308150.750772243
944,"CN78","CN","Luoyang","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,18136.0062228704,22435.8799832174,27552.0647884212,34559.479146323,46142.2278096187,60642.246809962,77818.1234354864,93584.2955088527,114248.700830891,131179.119102649,146968.965858047,160632.483095976
797,"AU09","AU","Newcastle","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,176617.393296912,179358.071723432,182685,186814,188572,192733,196738,200673,205110,209215.165093741,213038.201915812,216668.015568786
945,"CN79","CN","Xiangfan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,20490.6034635122,25153.6006276277,30378.5839564677,36482.1416238242,46425.1180852198,58881.6786941691,71789.9347331316,87342.4687748318,107128.475906911,122353.304973982,136766.177576746,149738.205609509
1086,"GB18","GB","Bournemouth/Poole","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,267694.118035029,267024.073114754,269670.4675147,270687.211888303,271806.475937677,272556.432337532,272872.586094414,274238.665476685,276719.747722054,281221.440700872,283535.609270221,286046.894932953
1873,"AU10","AU","Hobart","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,117181.296734751,119106.916087577,120818,123685,125617,127453,130240,132938,130128,131176.72082888,132199.131008456,133008.371352873
1391,"RS03","RS","Niš","Serbia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,22094.6356638656,24890.3846249571,28168.7371417958,31763.4982420208,37269.4673927037,42557.1342172403,45966.0359828218,56772.3621032352,59065.647014705,63649.3228178564,68212.5044833976,70719.3695194383
1216,"KK03","KK","Karaganda","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,41917.3606419518,46139.833273429,57286.2346745315,65119.8323071991,69202.3320408542,83139.9452805614,95179.4220256332,112421.820777497,113470.606557746,124750.899551629,134347.824907616,142459.301847771
798,"BE01","BE","Antwerp","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,600482.684613033,606238.054138652,613526.238361771,621454.019244802,627371.861031234,632264.063872705,645816,650572.80512804,653391.406510824,658337,668590,673099.396677074
1217,"KK04","KK","Kostanay","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,23874.363499983,24908.0247976305,28869.8991150441,35282.5335659147,36043.125132207,40242.1900131507,45368.5653802361,41186.5857388688,41432.9422359283,53290.0125476613,56140.7046095766,58165.5495363843
1393,"RS05","RS","Subotica","Serbia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,24532.9802788032,25138.9613278528,25883.719763074,27054.712365261,28094.7764927553,29182.0420090023,31748.2385437855,31865.7206726681,32544.2597773364,33255.891267087,33439.8468762821,33621.602489547
799,"BE02","BE","Brussels","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1218596.7372436,1230512.66378605,1245929.29434747,1260529.86044373,1274208.50422379,1289287.50804921,1322628,1335304.35569236,1344253.43831856,1353958,1367472,1375440.82459534
1597,"ZA07","ZA","Vereeniging","South Africa",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,121880.170567529,128324.675632974,133237.834485695,133963.260179712,135300.880090052,138574.468032308,141086.771397502,143003.491865221,145116.620845059,147127.215175986,148931.988262917,150524.949825759
1093,"GR03","GR","Patras","Greece",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,65559.5767454312,69914.7769853131,74709.767701156,78726.6513745082,80119.5864271304,81955.7969682503,81790.8393238565,81644.4695357743,81082.3363028249,80881.5228589707,80498.1488401296,80211.3295256998
959,"CR03","CR","Rijeka","Croatia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,86019.4308641146,88397.5906944998,90591.4116996925,92367.1596309033,92543.1528513667,91915.4578465171,92055.3878087071,87968.2734821286,88086.0327703111,89424.98418441,88799.7813078859,88084.1047112623
1220,"KK07","KK","Semey","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,25198.1229304433,27474.3925668657,32828.2620433774,34225.4649848697,35567.9834610246,59233.273030432,67432.6504009939,71694.5697028093,72443.1003487361,69339.9482071736,71245.2196525474,71745.4709248149
800,"BE03","BE","Ghent","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,308216.739829905,311906.71825884,316151.962258149,320893.250814236,325447.095586963,330068.900500408,335969.457832626,338430.673426932,340975.385726751,343983.903565214,347744.98283229,350583.475404778
960,"CS01","CS","Prague","Czech Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1090006,1123888,1162360,1195297,1202954,1228045,1261260,1308119,1317878,1352421,1378825.69494135,1403071.27328741
1095,"GT01","GT","Guatemala City","Guatemala",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,195069.560911777,216917.040860687,238998.916389295,251622.245145498,261401.468119979,269801.431607042,275313.235086087,283375.691260114,290928.284867737,298458.614107371,306829.640865045,315673.174002703
801,"BE04","BE","Charleroi","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,220937.278441601,222379.612692698,224584.407965442,226499.478902578,228549.477985316,229958.416798671,233620.348407156,234944.325560496,236164.077054224,237588.322386864,238909.974035305,240278.345917658
961,"CS02","CS","Brno","Czech Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,200573.109815651,207351.763515162,215918.297933465,223798.33266957,225758.297124296,229743.620414259,234105.49265047,244008.10991224,245771.242703159,252454.169953781,256500.31463844,260015.408048691
1096,"GT02","GT","Quezaltenango","Guatemala",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,4812.71047300157,5517.25856439201,6348.48091071604,6952.08114338812,7376.83326963058,7729.76013264762,8042.85889982048,8341.39728699428,8615.86997453026,8854.963315598,9143.74749077049,9436.09420276356
802,"BE05","BE","Liege","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,318895.257719262,322029.374403414,326862.030876546,330932.116062363,334013.91682328,336964.468451746,343945.071465907,346344.392517349,348294.898108653,350610.194806289,353900.533219888,355971.366316409
803,"BE06","BE","Bruges","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,126410.841662565,127397.294019592,128573.460354816,129817.291097861,130597.080940303,131337.77710465,133068,134250.448235851,135643.959283649,137071,138746,140148.292959963
1097,"GT03","GT","Escuintla","Guatemala",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,3493.11536949144,4487.16327367143,5394.66491383577,6021.96316623024,6448.18053892754,6923.46722154666,7346.29825187107,7752.28613143825,8124.24089435961,8478.12908753246,8834.16045458951,9181.87322183388
1003,"EC02","EC","Quito","Ecuador",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,159285.809745085,165639.743982283,151990.306355626,170489.157742582,129902.623783935,161184.421567162,154237.815493933,211863.958058037,235501.319566973,261372.279390094,285014.50380049,314064.977460551
963,"CS04","CS","Plzen","Czech Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,139254.675978208,143316.202548913,148371.766135549,152373.90351001,152180.150432878,152599.725047398,153651.449772104,156911.996340258,156882.550073634,160079.968144632,161967.088254523,163868.486299184
1098,"GT04","GT","Chimaltenango","Guatemala",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1126.62985214779,1365.60491582334,1653.52564320641,1883.5005593952,2062.25150106866,2239.13984500583,2426.55573195788,2654.92991216487,2847.18063280686,3041.01944734708,3255.11564316509,3473.24516682399
804,"BE07","BE","Namur","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,94346.178812246,95648.8913086116,97308.1368224687,98983.2471832716,100633.843547274,102435.976202175,104531.47695952,105926.360527446,107022.890740888,108326.02516666,109802.56274194,111024.157990619
805,"BE08","BE","Mons","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,98715.9501794234,100836.577266688,103163.252633506,105727.37824196,108288.959227486,111404.453482172,114826,118113.910725231,121571.434020659,124537,126260,129037.433140312
1400,"RU09","RU","Chelyabinsk","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,195208.648262447,205615.506747097,218597.755404419,234886.58680689,240273.911553957,266437.670626431,286828.824296104,311449.948298073,365219.569739166,361060.913492964,381931.52722165,401898.308005027
965,"DE01","DE","Berlin","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2131999,2147213,1908720,1910003,1939477,1965106,1989992,2011302,2023470,2052343.53846308,2072432.98830812,2086256.28919388
807,"BL01","BL","Minsk","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,441341.33242692,481275.817691556,523365.859009191,568189.342108572,613043.396226415,649744.788732394,693656.090651558,685056.41025641,696533.95149786,717489.629751392,734375.981556045,741560.03333409
899,"CN33","CN","Harbin (Haerbin)","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,94519.052491534,108234.551708997,124874.927358594,146928.668752684,187970.535254048,228841.433380478,274330.048849802,317289.354264862,350582.582693367,389391.274281178,424254.681702255,452807.600668083
808,"BL02","BL","Gomel","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,78187.045488308,82676.577558888,86522.8481252636,91612.922116371,97857.8258105158,106560.48927793,115703.701138182,118353.14120085,123623.795670123,129313.462983267,134797.488094009,138611.161320806
1228,"KR05","KR","Gwangju","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,305622,322539,337091,350319,361735,383134,407286,423831,439803,455768,476844,492593.335717331
809,"BL03","BL","Mogilev","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,48666.4065805641,54780.9106952279,60608.9742241354,66810.9682236838,74250.5259712109,84305.0210341103,86559.8577150556,87647.548267112,91394.5875893617,95165.076933325,97809.4643842479,99960.7875944712
967,"DE03","DE","Munich","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1641061,1678331,1449518,1460436,1470599,1473271,1527485,1551501,1575210,1605692.01672957,1634588.34698403,1655151.55529699
810,"BL04","BL","Vitebsk","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,55387.8177818373,62206.3715280694,69160.2007423202,76175.9016273866,82551.8782415406,87247.9128637075,93468.2246060971,96193.5807210539,93809.9680211337,95992.6507635341,98150.3713932006,98959.6663437452
902,"CN36","CN","Dalian","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,82896.7363092392,99562.3288628828,116337.916000872,137259.103495609,173849.845513092,217636.748321125,264978.506841059,314401.014219247,355240.521458427,399537.101380241,439645.087598334,473202.800158983
811,"BL05","BL","Grodno","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,62416.7723770673,67985.0653449985,73784.9430972528,80039.799232661,87906.8449801142,97381.0803919207,107248.530488475,109829.407237178,113656.716578903,119573.276613311,125017.869849656,128773.450603881
1230,"KR07","KR","Changwon","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,273415.475071028,300407,333072,361450,387997,408104,447522,471138,459667,442117,430015,423784.248086691
812,"BL06","BL","Brest","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,54163.3583461002,59025.8513489708,64056.9219810817,70473.5818091885,76202.4998060643,83403.6060984894,90866.9164787856,92243.9980362605,95199.1765229256,99528.4623594916,103506.853235392,106139.798258599
969,"DE05","DE","Frankfurt am Main","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1538307,1555023,1430412,1431567,1449018,1474213,1496613,1517955,1526974,1546113.37950287,1558280.40179145,1566789.10705344
813,"BL07","BL","Bobruysk","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,29644.8222425334,33226.1037403597,36518.5977638112,40179.8194125964,44701.8705842753,50585.6443033418,51723.4710214438,52227.723917657,54095.2096683159,56056.5916916873,57368.007551805,58341.8885547071
1011,"EG01","EG","Cairo","Egypt",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1184851,1278199,1432273.2629267,1547742,1650816,1932231,2128954,2134547,2225671,2348947,2451720.62241883,2527850.06309341
814,"BL08","BL","Baranovich","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,30785.5789566387,33300.7916053753,35944.7482983753,38654.7788230722,41622.6814088166,45103.0886265538,48650.6737140426,48818.437213251,49778.4241695429,51439.7164121685,52940.0701780765,53670.6952690525
1232,"KR09","KR","Jeonju","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,146040.825829921,151018,158515,165024,169427,179033,189779,196751,203255,214695,226421,235511.547117094
815,"BR01","BR","Sao Paulo","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,4966921,5237204,5576424,5949174,6307989,6625901,6927034,7215209,7879220,8197911,8567211.38357563,8927917.43041522
971,"DE07","DE","Dortmund","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,514781,514236,457827,457274,460701,467258,473499,478759,483878,489894.667811745,493629.827891932,496044.61107777
1233,"KR10","KR","Chonan","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,132072.346697918,137770,146008,152253,156338,162485,173979,183038,190403,198703,209131,217887.295569877
816,"BR02","BR","Rio de Janeiro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1865990,1935036,2030844,2134470,2262724,2398584,2537688,2697186,2868236,3008731,3149045.1421392,3281470.92930324
972,"DE08","DE","Stuttgart","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1864149,1872683,1664116,1675409,1691563,1706862,1735341,1762299,1787459,1809109.07484843,1826344.08503498,1838187.45260456
1234,"KR11","KR","Pohang","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,137468.850939662,135806,141222,146549,150694,157856,165194,170764,176402,181717,187934,194145.708419521
817,"BR03","BR","Salvador","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,377809,404961,435547,465159,501894,540466,575135,614824,648289,679552,711045.44980462,740454.707881833
973,"DE09","DE","Düsseldorf","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,3342489,3365448,3000819,3002934,3027194,3062598,3108381,3144487,3174025,3209058.02904398,3230918.64167948,3242928.09403478
1108,"ID01","ID","Jakarta","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2091734.34110667,2162952.35094608,2302315.91174159,2457838.79842156,2564084.5300282,2987080.25407122,3251777.44609688,3602584.15453288,4018331.83830968,4053169.84803699,4280159.37315603,4499356.0153817
818,"BR04","BR","Brasília metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,702681,756914,825188,889531,965170,1041518,1111153,1188755,1262382,1321868,1382414.20230239,1437871.12495296
1414,"RU23","RU","Barnaul","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,121918.797911241,125538.927548969,130677.045902872,137621.393247134,155451.558077975,150028.565525022,160441.15861009,171542.908445416,182578.856859648,191629.26484516,200373.76095423,208356.883405903
1109,"ID02","ID","Bandung","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,77753.6701929428,82582.8505693636,87624.8245673021,89627.2247146592,92770.8521696646,110803.83420601,117467.711073552,128781.834349934,147424.226623498,147846.33581334,153772.234813646,160575.376927525
