"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1078,"GB10","GB","Leicester","UK",2666,"Passenger cars in use","%",0.856861833230629,0.856264971287062,0.855367484434471,0.854098086509893,0.853428962309441,0.852854331609537,0.850238988133951,0.847546355286266,0.850280142542609,0.850369442096438,0.851398625524398,0.851711144536277,0.85108958630479,0.851234475835846,0.850800383534039,0.850662040073768,0.850439105375485
934,"CN68","CN","Xiamen","China",2666,"Passenger cars in use","%",0.567309700573622,0.581036542151491,0.596809338306659,0.615884888432922,0.637719717202093,0.65947563688217,0.686939602050476,0.71433934069751,0.740471852586426,0.753555289552772,0.767090437471387,0.780474280937871,0.794109936849567,0.811575477980679,0.824992646554632,0.837296865984822,0.848306241837669
790,"AU02","AU","Melbourne","Australia",2666,"Passenger cars in use","%",0.853555127870637,0.852297968383378,0.85085044275866,0.849233897603653,0.847364453566499,0.845114199884756,0.84257886776027,0.8399964967179,0.83668191621133,0.833499987333827,0.830647893056806,0.828829486804947,0.827100689326643,0.827172947823112,0.825709819936259,0.824660479398143,0.823852734213075
935,"CN69","CN","Jilin","China",2666,"Passenger cars in use","%",0.685000971927579,0.69218437738012,0.702238999492417,0.712076796109202,0.723058720178983,0.733232408537497,0.759693982991256,0.762852520582931,0.774738362860308,0.777226736574314,0.785802314956796,0.797857948139797,0.822678790014553,0.836968092111261,0.85078328057918,0.864591735773937,0.877521407128052
1211,"JP08","JP","Niigata","Japan",2666,"Passenger cars in use","%",0.705292407848663,0.706551693621749,0.707991827785349,0.709652871746925,0.711570918329334,0.713747612325096,0.716221165863063,0.719144551527358,0.722531184514526,0.726185863729451,0.730355757508589,0.734232993665657,0.738468280924729,0.741989881956155,0.74564456117108,0.74889343194936,0.751733891866827
791,"AU03","AU","Brisbane","Australia",2666,"Passenger cars in use","%",0.796986708839139,0.794730468163254,0.792182178957359,0.789419465531059,0.786037504366638,0.781837664301055,0.777620526352246,0.773632531666485,0.766712011998522,0.760161070414171,0.757775171299026,0.756387149241575,0.754435802189598,0.751288708750635,0.749236975115942,0.747422608427037,0.745685728644221
1080,"GB12","GB","Belfast","UK",2666,"Passenger cars in use","%",0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777,0.878294196754777
937,"CN71","CN","Baotou","China",2666,"Passenger cars in use","%",0.522925325036002,0.537828556003113,0.555254463409327,0.576625731361397,0.600333404014772,0.622989875815178,0.654831077159123,0.686929049823693,0.711898922383594,0.72096380792504,0.741622407405556,0.765530941001259,0.819851888999212,0.835884592845261,0.862460024358062,0.88813801796047,0.911893139121317
792,"AU04","AU","Adelaide","Australia",2666,"Passenger cars in use","%",0.864685175294707,0.862813576295505,0.860654129429867,0.858238975595526,0.855513055171776,0.852118724871493,0.848314433054793,0.844438096542151,0.839936367036061,0.834599600741,0.830411883329148,0.827675560271263,0.825958082683527,0.824559082197895,0.822237212284802,0.820500094687878,0.819109848231097
938,"CN72","CN","Xuzhou","China",2666,"Passenger cars in use","%",0.66965280173085,0.68393456169694,0.702026824479761,0.722799181562858,0.74505611407492,0.76554461864603,0.805411183238736,0.830011347153039,0.849794620014034,0.854143557331911,0.863882032047492,0.8738980817136,0.885066589952359,0.896737264564911,0.906587059362542,0.91566187766699,0.923753613132959
1579,"VE11","VE","Barinas","Venezuela",2666,"Passenger cars in use","%",0.760766109404832,0.760766455980305,0.760766904265573,0.760767446195942,0.760768185080624,0.760768994568427,0.760770296179714,0.76077130739072,0.760774015069107,0.760773916967509,0.760780386077078,0.760773704855945,0.760773606754346,0.760770725542185,0.760769571058103,0.760768158564418,0.7607672601222
793,"AU05","AU","Perth","Australia",2666,"Passenger cars in use","%",0.819148331174227,0.81653677190985,0.813564042120973,0.810271916110055,0.8063593428485,0.801613576113412,0.796577014755961,0.791459767476233,0.784001781353904,0.777119296190378,0.772875549544427,0.769331130590924,0.764476169310745,0.760446498627716,0.756590914191351,0.753130429178822,0.749991543280227
1082,"GB14","GB","Portsmouth/Southampton","UK",2666,"Passenger cars in use","%",0.853909707488373,0.853409949119705,0.85285428484566,0.851884892093163,0.850856001152443,0.850554187013032,0.849679060422543,0.846881574660922,0.846014161431406,0.849249044788555,0.847403814022958,0.84140568771523,0.84178130666121,0.840966148838817,0.838578479729615,0.83653762117428,0.835503157034328
940,"CN74","CN","Fushun","China",2666,"Passenger cars in use","%",0.607427160922518,0.619552283965695,0.631705411285372,0.650688400259824,0.671416480607045,0.688838701355275,0.701151853112097,0.74866511754732,0.768960388123376,0.764178034320595,0.77109870654023,0.7827030068155,0.799774714092178,0.837874286228455,0.854916544482147,0.872727835044804,0.890170145514232
794,"AU06","AU","Darwin","Australia",2666,"Passenger cars in use","%",0.696037835354325,0.693317841169611,0.690247857334236,0.686849391431417,0.682694208280634,0.677775017256958,0.672705092560668,0.66742958627245,0.658950304561872,0.652385644231532,0.648846623401658,0.644616586107183,0.643648075251776,0.636471290484076,0.632791096179977,0.62937929664537,0.626427071812143
941,"CN75","CN","Qiqihar","China",2666,"Passenger cars in use","%",0.642823665963107,0.651123981312913,0.662542538241026,0.674899998964749,0.688268402297184,0.698554354740378,0.727791434973104,0.73868044140977,0.751178535626291,0.743034149089323,0.748452967359273,0.76003021921629,0.783780336249448,0.797491926491801,0.810085287516124,0.823182155549454,0.835417843214005
1883,"JP12","JP","Kagoshima","Japan",2666,"Passenger cars in use","%",0.641086249643443,0.642718851191998,0.644576711489031,0.646713321101512,0.649196336342234,0.652048002898027,0.655193056043505,0.658922518887116,0.663384994860647,0.668343240359701,0.673164788303381,0.678171359370269,0.68438488179491,0.689784301977232,0.694742547476286,0.699327821300528,0.703426885799516
795,"AU07","AU","Canberra","Australia",2666,"Passenger cars in use","%",0.871920710922051,0.870027440499176,0.867907635279115,0.865646390845,0.862687706734053,0.859208752368459,0.855794462593049,0.853975451830212,0.848764487388423,0.844164625382108,0.840333585452712,0.838225751629948,0.836460002096091,0.836217344956995,0.83564463472608,0.835558517766211,0.834941719935222
1084,"GB16","GB","Brighton","UK",2666,"Passenger cars in use","%",0.868781119371081,0.867933644259927,0.866971002983702,0.865726958487196,0.864381269473604,0.86309092933905,0.861470195690985,0.859306083666523,0.858048615291993,0.857511080108547,0.858544260963725,0.856958204048153,0.857462208675327,0.857521613070222,0.856957957182552,0.856591124433155,0.856513120014968
943,"CN77","CN","Yantai","China",2666,"Passenger cars in use","%",0.588270282688967,0.604274363692586,0.623707827134034,0.647314888257613,0.673276216325684,0.695726255141836,0.734756189656596,0.769157784379312,0.795447171940136,0.792807504076546,0.806474063567005,0.821823976778265,0.841575996722094,0.852297050567743,0.866054008193832,0.878714746427033,0.889737333046481
796,"AU08","AU","Gold Coast","Australia",2666,"Passenger cars in use","%",0.806200723936931,0.804620951775336,0.80285444415122,0.800969751662709,0.798463535405895,0.79559368228051,0.792760114870559,0.790200080299786,0.784142299652676,0.780781537117231,0.779425680000201,0.779129660534281,0.779085402800812,0.776143503643135,0.77507095840225,0.774145580062685,0.773179914471314
944,"CN78","CN","Luoyang","China",2666,"Passenger cars in use","%",0.589113710033643,0.601684267734711,0.6167815769363,0.633645085336466,0.654486661218615,0.673516026026531,0.703051915231093,0.720682548046999,0.752564665369908,0.755805171141842,0.77008690197328,0.784969764813571,0.809037201824956,0.826369439717224,0.842687426825281,0.858115038356331,0.87228693510524
3251,"JP15","JP","Utsunomiya","Japan",2666,"Passenger cars in use","%",0.731520290119396,0.732628536766497,0.733890067603844,0.735346604278514,0.737040242001075,0.738961374749932,0.741098815245826,0.743669670990915,0.746718171844279,0.74993927617197,0.753312760936649,0.756938603868797,0.76106405821305,0.763868375967389,0.76708948029508,0.770017033158747,0.772550978833674
797,"AU09","AU","Newcastle","Australia",2666,"Passenger cars in use","%",0.829975200711486,0.82848407238703,0.826728341765351,0.824754757355667,0.822607773348154,0.819963339104427,0.816695595355756,0.813477132157472,0.810339293305225,0.806314646233575,0.801317977714951,0.799559453462192,0.798031496062992,0.793281224014635,0.790267245126505,0.78791896445146,0.785663619705631
1086,"GB18","GB","Bournemouth/Poole","UK",2666,"Passenger cars in use","%",0.849708234747306,0.848595781730975,0.84730267208331,0.845472669979511,0.843738180135711,0.842238907351942,0.839913474096648,0.836027497830875,0.835575874988416,0.835755565584293,0.836151281866801,0.835256934842114,0.834369635869062,0.834591483238288,0.834222011862078,0.833775868173486,0.833461141506402
946,"CN80","CN","Taizhou","China",2666,"Passenger cars in use","%",0.617422027395,0.632423131733702,0.650423897444619,0.671843871756506,0.695037434572634,0.718143727954858,0.753285415792717,0.782398577882374,0.804183612530884,0.818062834472582,0.835437038781454,0.849276782743074,0.861503731373142,0.874784117849088,0.887900914629905,0.899049488247701,0.908692949939223
1873,"AU10","AU","Hobart","Australia",2666,"Passenger cars in use","%",0.780788475867386,0.779267837256606,0.777474545618194,0.775458880001501,0.77321941833298,0.770578473766437,0.767227164827266,0.763940790763258,0.760422494512859,0.756947792132665,0.751456299231168,0.74972944345944,0.745452302447121,0.741871668424503,0.738385314816991,0.735607730628978,0.732871648768076
1216,"KK03","KK","Karaganda","Kazakhstan",2666,"Passenger cars in use","%",0.785661321296564,0.791662943475886,0.797717191769344,0.806702172669829,0.816264681069259,0.825957927357723,0.832312896303391,0.853076267640074,0.86126472059599,0.867874668064591,0.868320369829473,0.884941445781574,0.897421206641644,0.894995027805401,0.914785531096111,0.925530599639021,0.934155794833728
957,"CR01","CR","Zagreb","Croatia",2666,"Passenger cars in use","%",0.859785905444128,0.857654878361284,0.855088310786605,0.851948330221867,0.848242387235711,0.845477580745033,0.840422210359866,0.835741978919998,0.830802655536152,0.833521660785344,0.838212158240416,0.841490813809992,0.854456061304548,0.856652369930783,0.857833000260666,0.862370319977848,0.866807215038518
798,"BE01","BE","Antwerp","Belgium",2666,"Passenger cars in use","%",0.83194236173691,0.831862614507299,0.831770782036167,0.831666396988036,0.831546701863241,0.831406916052377,0.831246025058267,0.831069910998721,0.830862729721551,0.830608139990296,0.830326647949071,0.830063544944167,0.829678836709155,0.829294128474143,0.829001979519778,0.828925802220255,0.82866269921535
1393,"RS05","RS","Subotica","Serbia",2666,"Passenger cars in use","%",0.88625909685922,0.886401073680707,0.886569668707196,0.886782860594175,0.887009545772792,0.887292218820722,0.8876965401098,0.887981053681149,0.88850367474042,0.889429345634423,0.889200397558358,0.890526724002117,0.892696419377959,0.88845786325761,0.888228915181546,0.887577869349051,0.88625557725825
958,"CR02","CR","Split","Croatia",2666,"Passenger cars in use","%",0.811448512452699,0.809023449412432,0.806149968491482,0.802726093680426,0.798492158952847,0.795165946325187,0.78973007751463,0.785054481752395,0.778567760234827,0.780782324151523,0.784719974101651,0.785473405011131,0.799310061772331,0.801180636329014,0.803399495999117,0.807719135437905,0.812446353153595
799,"BE02","BE","Brussels","Belgium",2666,"Passenger cars in use","%",0.834042592901927,0.83384894745591,0.833626540601749,0.833370006021886,0.833077785369229,0.8327424020501,0.832355644292258,0.831904094136957,0.831407953068329,0.830825925940794,0.830145599961727,0.829323807535237,0.828572861247601,0.827821914959965,0.82694406594259,0.825770110555823,0.824948318129333
1093,"GR03","GR","Patras","Greece",2666,"Passenger cars in use","%",0.574706863800303,0.57313322329427,0.571398524704285,0.569614898689876,0.567370243220921,0.564140991831221,0.561485961332945,0.560409087002607,0.55680715866113,0.550176661497386,0.546526997210774,0.540117832218518,0.536343003086531,0.53125630428148,0.526897078007456,0.522357659191689,0.518583622423487
959,"CR03","CR","Rijeka","Croatia",2666,"Passenger cars in use","%",0.831865715707692,0.829745399134618,0.827332661482198,0.824291990221931,0.820633191793507,0.817629304431335,0.813545589182656,0.808598203072167,0.803415316836219,0.804639521243562,0.809043630660207,0.809289465005961,0.813688466619517,0.814246852997653,0.816540769083856,0.818274482344325,0.820183798528728
1220,"KK07","KK","Semey","Kazakhstan",2666,"Passenger cars in use","%",0.804281498429137,0.806293312734499,0.804861379638835,0.809087994894659,0.813229292001679,0.817789394479427,0.796678904806469,0.830902783311817,0.832717748975892,0.83750875654536,0.895121879560078,0.902325716865452,0.888404074610747,0.890658492611184,0.878945562192914,0.875204788801757,0.869441591588222
1094,"GR04","GR","Larissa","Greece",2666,"Passenger cars in use","%",0.635322308123323,0.635506193429453,0.635609266996861,0.635836652966319,0.636235618540072,0.636556966607342,0.63619825881062,0.637010257969973,0.638113103593026,0.637946579871214,0.635708976897277,0.632138527061896,0.629095479262845,0.625632915348744,0.621956783988699,0.61877658937859,0.615937177620888
800,"BE03","BE","Ghent","Belgium",2666,"Passenger cars in use","%",0.822586767309294,0.822284176787576,0.821937023597451,0.821535264032545,0.821078205176119,0.820555128363232,0.819953342268896,0.819239557192298,0.818466526581143,0.817566259051922,0.816514702690862,0.815160924735832,0.814049505993047,0.812920262811042,0.811566202168225,0.809306749795161,0.807952971840131
1095,"GT01","GT","Guatemala City","Guatemala",2666,"Passenger cars in use","%",0.355510514092985,0.348886260105424,0.341159634077041,0.331769612113047,0.321398782285324,0.311033380176504,0.297007485343424,0.283304982621466,0.272594877213687,0.266210019705927,0.259498310679811,0.251832153281926,0.244554061497158,0.238595388157395,0.233245053294867,0.228650733252502,0.224593984747353
1222,"KK09","KK","Taraz","Kazakhstan",2666,"Passenger cars in use","%",0.719015274342714,0.73074611850036,0.742012803140851,0.759275323791431,0.777893733657858,0.797779513686905,0.806393858229371,0.848372204568619,0.865509780088103,0.883772075974675,0.893185900940607,0.867940219183582,0.902697717316117,0.891959514108834,0.869753518598305,0.864334780181648,0.863568624393737
801,"BE04","BE","Charleroi","Belgium",2666,"Passenger cars in use","%",0.833953351232979,0.833751920951271,0.833521393193119,0.833251929062561,0.83294675096891,0.832600933114679,0.832204145495737,0.83171219999819,0.831202965926642,0.830624979424436,0.82993693252149,0.82890123570841,0.828293350416442,0.827642397580186,0.826699064742923,0.82442254678698,0.823386849973899
1096,"GT02","GT","Quezaltenango","Guatemala",2666,"Passenger cars in use","%",0.355510514092985,0.348886260105424,0.341159634077041,0.331769612113047,0.321398782285324,0.311033380176504,0.297007485343424,0.283304982621466,0.272594877213687,0.266210019705927,0.259498310679811,0.251832153281926,0.244554061497158,0.238595388157395,0.233245053294867,0.228650733252502,0.224593984747353
1396,"RU05","RU","Yekaterinburg","Russia",2666,"Passenger cars in use","%",0.846954709781654,0.848219433473452,0.84971655427634,0.851495935749033,0.853228960869622,0.855446425998014,0.85827153029284,0.861663829878711,0.8631319615587,0.868117655303111,0.872852713750007,0.877627592635749,0.869480639093791,0.863602188971331,0.869895552611487,0.869211709098204,0.867423333846475
802,"BE05","BE","Liege","Belgium",2666,"Passenger cars in use","%",0.836623212016955,0.836253692532045,0.835829351479415,0.835339501779539,0.834781712370931,0.834142152618274,0.833404545464385,0.832540360637391,0.831594344321741,0.830487525460232,0.829189647442166,0.827602161625998,0.826188536803738,0.824774911981478,0.823081986180678,0.820737358096621,0.819149872280453
803,"BE06","BE","Bruges","Belgium",2666,"Passenger cars in use","%",0.804570498922593,0.804606035383077,0.804648767211655,0.804690737351269,0.804741552460035,0.804809079310588,0.804892920413741,0.804930537225471,0.805031880174051,0.805194864622377,0.805371925355521,0.80514545718573,0.805610796052982,0.806035641448654,0.806205152335019,0.80416613537042,0.803939667200629
1003,"EC02","EC","Quito","Ecuador",2666,"Passenger cars in use","%",0.566166900047827,0.574677793893774,0.583110088301652,0.588996317523448,0.606475192388993,0.623311473013468,0.631294627775245,0.619376855442394,0.688728721168029,0.696117010849036,0.670876186040222,0.635440356744705,0.675921931353431,0.675423205430673,0.670637762927677,0.670587098016261,0.677396779137625
963,"CS04","CS","Plzen","Czech Republic",2666,"Passenger cars in use","%",0.735297338174951,0.73289269697797,0.730119355458977,0.726709710476721,0.722954460103226,0.719151890138082,0.714271689636155,0.709111542826367,0.705282693639724,0.702708344342863,0.699977851028624,0.698252091056711,0.696085775242955,0.696696098117962,0.694029672113097,0.692654155738881,0.691464594483842
1098,"GT04","GT","Chimaltenango","Guatemala",2666,"Passenger cars in use","%",0.355510514092985,0.348886260105424,0.341159634077041,0.331769612113047,0.321398782285324,0.311033380176504,0.297007485343424,0.283304982621466,0.272594877213687,0.266210019705927,0.259498310679811,0.251832153281926,0.244554061497158,0.238595388157395,0.233245053294867,0.228650733252502,0.224593984747353
1399,"RU08","RU","Kazan","Russia",2666,"Passenger cars in use","%",0.841852187408065,0.84299604112554,0.844270522778382,0.845633710971406,0.847274409999802,0.849532348082542,0.851553275080332,0.853423357788689,0.856649833019203,0.862434851412485,0.861983866036672,0.862223747004486,0.870602158340346,0.878208781183404,0.883354308969026,0.888296223897133,0.89383662523682
804,"BE07","BE","Namur","Belgium",2666,"Passenger cars in use","%",0.822328212841863,0.822073398700837,0.821780922749248,0.821442385990905,0.82105736178202,0.820617317894977,0.820109631597309,0.819507890228947,0.818857223445532,0.818102781397589,0.817208567039205,0.816069368124022,0.815139127540306,0.814208886956591,0.813000499470342,0.81114310254485,0.810003903629666
805,"BE08","BE","Mons","Belgium",2666,"Passenger cars in use","%",0.834854288986655,0.834809468163136,0.834758567672846,0.834696420856543,0.83462737602234,0.834553341816662,0.83446769846342,0.834341284324086,0.834232818197003,0.834130264468777,0.833978283512556,0.833618887211058,0.83361296224101,0.833600876112613,0.833263079012693,0.83206474104242,0.831705344740923
965,"DE01","DE","Berlin","Germany",2666,"Passenger cars in use","%",0.869823511980904,0.868703208211227,0.867512459317545,0.865779911409189,0.864010318528595,0.862301472384499,0.860708179925081,0.856837728656381,0.855682822619917,0.854911867437059,0.854064541196504,0.851004724164312,0.849453491907964,0.847513922303161,0.845803147490947,0.844047601328517,0.842699658779081
1227,"KR04","KR","Daejeon","South Korea",2666,"Passenger cars in use","%",0.679589559456476,0.684456855229185,0.690451568038224,0.697407625406034,0.704832296446,0.712269973930379,0.724707069804167,0.733309856981825,0.739771924869369,0.744432903592558,0.753126250928039,0.761528995742682,0.767401174454398,0.765972305801719,0.769960106176557,0.774258896206745,0.77720268568906
807,"BL01","BL","Minsk","Belarus",2666,"Passenger cars in use","%",0.964148397590953,0.964037161552002,0.963911444702955,0.963760243791513,0.963587770948073,0.96340152704371,0.963193062708396,0.962979851990523,0.962776134037769,0.962596147997813,0.962470745357293,0.965799192238711,0.961496671710455,0.961736537543815,0.961537752626328,0.961339491670998,0.960475424686003
966,"DE02","DE","Hamburg","Germany",2666,"Passenger cars in use","%",0.874629473756292,0.87321267440145,0.871840936950727,0.869681586850876,0.867348428198202,0.865116678088068,0.864002437232308,0.858536554077457,0.856368858067971,0.855465866800999,0.855287374394952,0.854074129434258,0.853637382056952,0.852997152320842,0.852426262097306,0.851818275734056,0.851381204079642
