"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
787,"AT05","AT","Innsbruck","Austria",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,126792.530635039,128110.428829073,129314.711133313,131115.735786052,133010,135920,138483,141079,143358,145655,147471.490453639,149190.269456813
1121,"ID14","ID","Samarinda","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,18377.0681559509,24406.8637454482,36224.3204134926,36226.0880553164,38702.7318265654,40501.7295067115,42980.1365210461,46204.6840415884,49433.2435469891,49605.5089701682,51447.4307817237,53209.5335468183
931,"CN65","CN","Wenzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,72045.0189642115,94637.2380877272,122281.726421418,150650.483239183,192879.096984537,253489.735516294,314795.384841877,375770.461420579,444928.790675183,509625.534011708,569710.64657034,624294.868073572
788,"AT06","AT","Klagenfurt","Austria",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,149892.685901802,151283.282836532,153412.149068983,156186.100156962,158416,161539,164448,167466,169730,171639,173505.757902722,175304.83519716
932,"CN66","CN","Hefei","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,20975.0353175168,27580.6886550977,35356.7294565281,45283.1779153923,60573.5636309975,81071.0973983044,104224.005094634,130088.586947598,156594.91281906,182327.599411742,207164.87229981,229773.934970962
1575,"VE07","VE","Barcelona","Venezuela",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,65776.7855568152,67481.9665976045,69140.2831672428,70893.5794017684,72443.3684896701,74448.0912536954,75498.5692326639,77013.9646691871,78321.762691779,79763.8460403438,81124.3438061539,82480.8813349173
789,"AU01","AU","Sydney","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2092732.10939581,2119684.72928243,2160728,2215195,2228791,2271375,2313729,2342101,2392942,2433455.15439632,2470826.34569725,2504828.22469191
1078,"GB10","GB","Leicester","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,358887.139941806,356649.907695867,366739.031726638,376573.099864641,374408.329797153,376733.517669418,376934.710275605,378692.308298984,386725.510471567,398350.086875366,403564.035998578,409736.429671948
934,"CN68","CN","Xiamen","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,35889.6794434572,49895.6787307211,66942.9110787983,85196.0506736593,111163.836817786,145534.178859178,181566.1544071,220526.826587549,264211.360935791,305370.144812497,344738.702607,381462.858552483
790,"AU02","AU","Melbourne","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2166424.37379064,2208680.57874318,2263468,2322296,2368987,2432559,2485285,2528001,2582113,2636224.17506017,2685460.72358687,2731836.03545163
935,"CN69","CN","Jilin","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,36769.647733581,41749.4064973392,49926.6743526953,57194.8787544015,71709.4209285412,88963.9602789426,107711.711449581,125897.351413097,146802.413529272,164527.946871843,180948.114395864,195257.004748429
1211,"JP08","JP","Niigata","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,768556.18124225,769355.069240557,771349.649034236,776324.64611136,784445.378562648,789148.094084946,799144.499448474,809018.843826611,819358.613399248,820892.387149095,824651.810557519,828361.556421186
791,"AU03","AU","Brisbane","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1043113.46219398,1070064.96015053,1100295,1143564,1172496,1192629,1212832,1232816,1265645,1290847.90149885,1316286.57880065,1342151.49718188
1080,"GB12","GB","Belfast","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,394101.927614507,397159.737079467,400685.428074949,403283.065683228,405563.737263223,407258.786564614,407512.791389576,407126.832172043,405660.654810395,405686.306560134,405491.971792247,405474.397531596
937,"CN71","CN","Baotou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,31666.8442023633,42339.1661409317,53652.0250771546,68340.9492491365,90698.5107023641,117906.796232656,151960.078929551,187595.594946141,219387.778737913,254151.606804002,288007.81949474,318419.286022745
792,"AU04","AU","Adelaide","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,690702.814167522,701674.091747397,715386,716480,742918,757280,769144,774937,785207,795043.688634972,804081.256281366,812462.939307003
938,"CN72","CN","Xuzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,58192.1766712693,76167.0857844971,96071.6815765362,115230.553908093,145536.837948844,185106.932965508,229116.67788293,278418.424524586,333878.423858007,379454.479945818,422144.106551834,459750.813175869
1579,"VE11","VE","Barinas","Venezuela",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,20943.1780526499,21585.1019537977,22173.9296712726,22787.2104096366,23257.7357219867,23971.8731345421,24381.812310723,24565.476531831,24899.593662163,25341.5339947532,25790.6431026426,26275.4662004164
793,"AU05","AU","Perth","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,966906.701531176,982634.287032487,1006702,1038673,1082608,1076594,1098541,1124851,1160106,1178838.69205995,1201949.73542514,1224759.39177025
1082,"GB14","GB","Portsmouth/Southampton","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,667494.00839352,677396.848540585,686531.355322273,693639.78861203,721646.313537878,731715.20668139,711192.79864217,723619.13286919,737409.975867507,753487.166602699,758461.742742061,769057.976745404
940,"CN74","CN","Fushun","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,32477.5280618261,38115.7931686408,43534.1475154979,50220.153157373,62210.4889022524,76189.2309939736,92087.0906357328,108544.892815597,122071.875699147,136199.677109897,149159.471709034,160040.55989599
794,"AU06","AU","Darwin","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,49401.0142800744,51557.4081009754,53365,55280,57605,60588,61080,62952,66109,68254.5125202749,70138.9704073201,72165.7786667632
941,"CN75","CN","Qiqihar","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,26029.3527656868,29519.2100394158,33612.0777109513,39246.7486831176,49839.3377923702,60482.1844743403,72309.3032195119,82407.2780246099,90557.3305364627,100229.152733118,109029.577265027,116407.912333205
1883,"JP12","JP","Kagoshima","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,575400.659652504,577114.535686836,579434.237495497,583641.206262052,590932.415625325,597236.049751442,606790.974794613,616878.133448383,626094.536095726,629617.938008505,634624.871507153,639555.404612326
795,"AU07","AU","Canberra","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,188641,191763,195855,205199,208496,213317,217020,223472,229060,233439,236941,242420.895403222
1084,"GB16","GB","Brighton","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,272654.921841214,272616.826656341,273789.839161712,274181.077384645,275074.986405871,276641.7433836,277696.515726014,279117.115446211,282004.904675712,286878.021059071,289287.335251594,291961.623205388
943,"CN77","CN","Yantai","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,36386.5013853888,47216.0991746361,60290.0531424513,74994.5522890493,100765.112507904,132851.40919072,162380.947109988,199070.717004111,233973.444490661,266246.558781145,295712.738804769,321975.494328681
796,"AU08","AU","Gold Coast","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,263491.831966072,273621.606767423,283410,295980,303806,310538,313267,322726,331175,338654.364115761,345955.642913189,353811.108928186
944,"CN78","CN","Luoyang","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,18136.0062220035,22435.8799821875,27552.0647886597,34559.4791457942,46142.2278072321,60642.2468099305,77818.1234369534,93584.2955119068,114248.700826815,131316.570162549,147460.857471362,161754.873915938
3251,"JP15","JP","Utsunomiya","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1003240.06943163,1007728.94232926,1014376.00721967,1024630.31424075,1036802.60316621,1046075.50594392,1059478.30895441,1073631.31132443,1088520.40974109,1092922.52075378,1099589.9127183,1105965.79042849
797,"AU09","AU","Newcastle","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,176744.791216682,179396.28635323,182685,186814,188572,192733,196738,200673,205110,209172.043164935,212911.27075058,216398.187778076
1086,"GB18","GB","Bournemouth/Poole","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,267694.118035029,267024.073114754,269670.4675147,270687.211888303,271806.475937677,272556.432337532,272872.586094414,274238.665476685,276719.747722054,281221.440700872,283527.40864194,286024.360510595
946,"CN80","CN","Taizhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,48943.0688296441,63147.0313516993,80116.5600191222,97058.3779299296,122413.124895781,158665.642974091,195400.795570889,234359.971869649,276587.599972546,316253.003574279,352944.505452654,386111.130311548
1873,"AU10","AU","Hobart","Australia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,117273.404662696,119134.500242532,120818,123685,125617,127453,130240,132938,130128,131143.250315371,132100.261498559,132797.063849794
1216,"KK03","KK","Karaganda","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,41917.360653637,46139.8332757079,57286.2346660807,65119.8323090582,69202.3320406377,83139.945281131,95179.4220262643,112421.820780505,113470.606556673,124750.899549885,134432.187476694,142719.70597743
957,"CR01","CR","Zagreb","Croatia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,400069,417215,431985,446259,444067,439022,437088,392937,390475,394912,383000.42584146,370310.091206851
798,"BE01","BE","Antwerp","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,600719.820763453,606422.227111847,613658.909850045,621534.131712417,627409.632945072,632274.893438832,645816,650572.805120026,653391.406489045,658337,668590,673087.844936461
1393,"RS05","RS","Subotica","Serbia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,24519.0593650752,25129.5906808671,25877.4819027235,27051.8676462298,28095.1674055764,29182.0420032736,31748.2385443616,31865.7206722179,32544.2597759269,33255.4279245132,33436.3787252736,33607.6790290214
958,"CR02","CR","Split","Croatia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,112839.477470909,117727.049907061,122660.83160372,126186.244889329,126652.880918666,126270.041727492,127240.346951834,118212.061554236,119756.434754444,123243.571009217,122004.287031886,120524.535733456
799,"BE02","BE","Brussels","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1219781.01415888,1231437.89169899,1246590.44605366,1260933.56663323,1274412.19016198,1289356.50224985,1322628,1335304.35567879,1344253.43849121,1353958,1367472,1375366.7645859
1093,"GR03","GR","Patras","Greece",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,65559.5767454312,69914.7769853131,74709.767701156,78726.6513745082,80119.5864271304,81955.7969682503,81790.8393238565,81644.4695357743,81082.3363028249,80881.5228589707,80460.3531141045,80097.7455758248
959,"CR03","CR","Rijeka","Croatia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,86019.4308641146,88397.5906944998,90591.4116996925,92367.1596309033,92543.1528513667,91915.4578465171,92055.3878087071,87968.2734821286,88086.0327703111,89424.98418441,88809.9523807442,88120.194815588
1220,"KK07","KK","Semey","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,25198.1229308118,27474.3925698523,32828.262038154,34225.4649859567,35567.9834609134,59233.2730308378,67432.650401441,71694.5697047271,72443.1003480507,69339.9482062038,71228.7632492922,71669.7868019733
1094,"GR04","GR","Larissa","Greece",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,55360.0148064614,58003.2637638204,60843.8547101977,64408.0592104786,66195.6118062872,67653.1111059166,67676.7352615156,67387.4618582335,66769.4887105992,66436.3738155362,65980.1107217129,65483.1470701795
800,"BE03","BE","Ghent","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,308693.240532052,312280.397349715,316418.79798937,321057.128011798,325530.954435579,330098.484349327,335969.457832626,338430.673409371,340975.385743288,343983.903565214,347744.98283229,350551.725544623
1095,"GT01","GT","Guatemala City","Guatemala",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,195069.560911777,216917.040860687,238998.916389295,251622.245145498,261401.468119979,269801.431607042,275313.235086087,282920.561229629,289510.800921186,295436.078164645,301557.872697144,307918.860211803
1222,"KK09","KK","Taraz","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,15485.7429927093,18075.5489465843,27108.4153289442,31850.8864706533,37569.2018728045,50126.6937813622,56552.2060996719,72762.4655746046,72683.7497350155,59268.3062546635,60995.3449629022,61734.5498570379
801,"BE04","BE","Charleroi","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,221163.240132569,222556.541337043,224709.535902713,226576.441053953,228590.05028222,229973.929714722,233620.348407156,234944.325555722,236164.07699904,237588.322386864,238909.974035305,240262.010072845
1096,"GT02","GT","Quezaltenango","Guatemala",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,4812.71047300157,5517.25856439201,6348.48091071604,6952.08114338812,7376.83326963058,7729.76013264762,8042.85889982048,8328.00016104532,8573.8910478022,8765.28775165044,8986.64495127906,9204.30246185013
1396,"RU05","RU","Yekaterinburg","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,283230.740714384,299518.66134863,318008.273554452,340626.239169111,363519.569830866,396136.11225719,415402.568324568,445631.739173475,460387.994390222,475568.13087808,491596.753056757,506387.254494274
802,"BE05","BE","Liege","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,319486.639617913,322491.662424181,327193.121826268,331134.634271868,334116.342220349,336999.343342542,343945.071465907,346344.392505594,348294.898104291,350610.194806289,353900.533219888,355934.080426243
803,"BE06","BE","Bruges","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,126390.502109898,127382.660188416,128561.858871592,129811.03053679,130596.060127219,131339.773451161,133068,134250.448244416,135643.95930079,137071,138746,140146.158977381
1003,"EC02","EC","Quito","Ecuador",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,159285.809745085,165639.743982283,151990.306355626,170489.157742582,129902.623783935,161184.421567162,154237.815493933,211863.958058037,235501.319566973,261271.50401925,284881.476994672,314508.811983563
963,"CS04","CS","Plzen","Czech Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,139254.675972747,143316.202540502,148371.766135549,152373.903517376,152180.150443096,152599.725047398,153651.449761848,156911.996346232,156882.550067667,160079.96815661,161949.703922734,163814.413715855
1098,"GT04","GT","Chimaltenango","Guatemala",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1126.62985214779,1365.60491582334,1653.52564320641,1883.5005593952,2062.25150106866,2239.13984500583,2426.55573195788,2650.66582672512,2833.30837283901,3010.22257985426,3199.18814398989,3387.92707598199
1399,"RU08","RU","Kazan","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,199122.39720753,202113.128754862,210109.726431607,220883.734642072,226235.172773029,235862.504564916,255168.861648866,278656.004319728,304824.670028398,323003.634392579,342857.244329779,361360.297980915
804,"BE07","BE","Namur","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,94469.0741182235,95745.4219311135,97377.3092489833,99025.8405745362,100655.784008601,102443.695519736,104531.47695952,105926.360514332,107022.89077278,108326.02516666,109802.56274194,111015.718302751
805,"BE08","BE","Mons","Belgium",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,98739.3250530228,100855.434618448,103176.433035843,105735.895020741,108294.275644737,111407.04861166,114826,118113.910733987,121571.434038179,124537,126260,129034.419176124
965,"DE01","DE","Berlin","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2131999,2147213,1908720,1910003,1939477,1965106,1989992,2011302,2023470,2052119.17388055,2071656.53384905,2084706.00739166
1227,"KR04","KR","Daejeon","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,371577,389159,403987,419066,424294,440252,460425,472416,483687,496016,509858,520908.321130455
807,"BL01","BL","Minsk","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,441341.33242692,481275.817476345,523365.858878642,568189.341728722,613043.396226415,649744.788732394,693656.090651558,685056.41025641,696533.95149786,717481.612119165,734348.417337395,741398.734184184
966,"DE02","DE","Hamburg","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1684069,1687427,1472361,1474227,1489331,1512184,1531331,1549141,1564204,1585630.54063282,1600689.15529704,1612477.88169177
808,"BL02","BL","Gomel","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,78187.0455021939,82676.5775849134,86522.8481582404,91612.9221508716,97857.8258319568,106560.489251361,115703.701149114,118353.141188346,123623.795673263,129315.643368183,134802.931214243,138619.2384239
1403,"RU12","RU","Volgograd","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,234178.942524951,241745.805498659,253089.815924421,266284.808137459,273238.46459192,285523.728714052,310680.512224097,325901.664464307,358826.366811081,409819.313897423,437068.476559971,463267.679805288
809,"BL03","BL","Mogilev","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,48666.4065918067,54780.9106945435,60608.9742135108,66810.9682064296,74250.5259552707,84305.0210383831,86559.8577269609,87647.5482578519,91394.5876189815,95167.8059436788,97778.7305378413,99843.6505291808
1229,"KR06","KR","Ulsan","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,281614,296027,308740,322398,331298,343597,358410,372679,386818,401106,419138,432641.70041534
810,"BL04","BL","Vitebsk","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,55387.8177668454,62206.3715204983,69160.2007421831,76175.9016317223,82551.8782427205,87247.9128437818,93468.2245826993,96193.580710891,93809.9680455824,95987.0552188869,98147.5524760509,98955.1215410743
1102,"HU04","HU","Szeged","Hungary",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,42218.1983387039,43481.3888239669,44530.9508060158,45745.8099443814,46134.2232661517,46059.5724836972,46171.8125202986,45150.9210105789,45886.1718700787,45580.6751514452,45271.930532092,44953.7122452202
811,"BL05","BL","Grodno","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,62416.7723786386,67985.0653515238,73784.943099027,80039.7992295262,87906.8449716371,97381.0803772343,107248.530494864,109829.407225574,113656.716568926,119576.428849402,125025.966983607,128781.060654156
968,"DE04","DE","Köln","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1243592.11398414,1251442.96336855,1121221.31421985,1123995.79171189,1134735.54425546,1150961.88136798,1169725.66708495,1185965.05125803,1198937.58053712,1216480.08093107,1229065.48574339,1238543.98063758
812,"BL06","BL","Brest","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,54163.3583612697,59025.8513585821,64056.9219937043,70473.5818236062,76202.4998182073,83403.6060992278,90866.9165064812,92243.9980265148,95199.1765436265,99533.152509184,103519.846967798,106158.569344688
1231,"KR08","KR","Cheongju","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,165570.426295093,166449.016177795,170438.311749462,175518.881719007,180868.112599586,187434.891005142,195235.26926307,202147.189812411,209989.351688924,217430,219566,225233.614186093
813,"BL07","BL","Bobruysk","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,29644.8222493818,33226.1037457618,36518.5977608535,40179.8194036226,44701.8705746786,50585.6443059057,51723.4710285578,52227.7239121391,54095.2096858475,56058.199193313,57349.9812765441,58273.521754926
970,"DE06","DE","Essen-Oberhausen","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,494024,495208,442417,441094,445175,449183,455126,459226,463128,467596.608567042,470368.924194252,471691.900313259
814,"BL08","BL","Baranovich","Belarus",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,30785.5789652608,33300.7916068589,35944.7483030845,38654.7788300031,41622.6814154493,45103.0886269531,48650.6737288709,48818.4372080933,49778.4241803671,51442.1404288368,52946.7160025896,53680.1870403007
1409,"RU18","RU","Krasnodar","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,179984.813593298,185404.460089582,192910.998695686,202617.859136124,208254.511388581,216335.95326411,230442.549260705,246725.688656547,261244.336681214,271858.37506583,284080.881620556,295301.223277107
815,"BR01","BR","Sao Paulo","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,4966921,5237204,5576424,5949174,6307989,6625901,6927034,7215209,7879220,8197911,8564567.50110324,8920469.9710435
1233,"KR10","KR","Chonan","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,133549.763982323,138910.439146655,144222.656717198,149108.011690204,153475.304343064,161463.554874034,171304.020636013,179960.542750199,189136.488480802,198703,209131,218789.470326721
856,"BV07","BV","Potosí","Bolivia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,6855,7656,8951,9449,9774,10057,10857,11183,11549,11948,12332.99795381,12623.7471241353
816,"BR02","BR","Rio de Janeiro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1865990,1935036,2030844,2134470,2262724,2398584,2537688,2697186,2868236,3008731,3147351.81877986,3276210.54682142
1234,"KR11","KR","Pohang","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,141320.664432504,139448.792413671,141863.14712316,150881.578671125,156653.667831567,160974.433681721,166587.591443205,171232.373414373,176257.786339537,181717,187934,193929.560117995
1412,"RU21","RU","Yaroslavl","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,105835.04171576,107182.128490511,109086.00654082,111980.135034735,114012.85575142,116891.728845048,119729.448815691,125284.285768883,143515.095796803,146920.983291449,153450.318610307,160546.010957425
817,"BR03","BR","Salvador","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,377809,404961,435547,465159,501894,540466,575135,614824,648289,679552,710572.289221594,739004.580643706
1108,"ID01","ID","Jakarta","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2091734.34110667,2162952.35094608,2302315.91174159,2457838.79842156,2564084.5300282,2987080.25407122,3251777.44609688,3602584.15453288,4018331.83830968,4053169.84803699,4270738.75935122,4467817.65160044
1015,"EG05","EG","El-Mahalla El-Kubra","Egypt",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,7029.35343176759,7468.62984176845,8172.99713414567,8957.58084304997,9901.9894582872,10782.6185761989,11372.2229534688,11976.7493967086,14776.6832023777,15473.8614538682,16716.1852673344,18023.7463171433
818,"BR04","BR","Brasília metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,702681,756914,825188,889531,965170,1041518,1111153,1188755,1262382,1321868,1381859.96521516,1436206.84023002
1109,"ID02","ID","Bandung","Indonesia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,77753.6701989297,82582.8505616599,87624.824566349,89627.2247195426,92770.8521730917,110803.834194428,117467.711062079,128781.834358425,147424.226616519,147846.335817558,153257.727279128,159072.946500352
974,"DE10","DE","Bremen","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,571732.292584902,571720.648871145,507204.690666573,509055.564782527,514543.541316448,522670.693265917,532841.62450338,539842.473484719,545706.374976481,553866.063285912,559402.012890863,562247.574759216
819,"BR05","BR","Fortaleza metro","Brazil",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,348363,369579,396915,426197,459199,497866,537070,578915,618068,657351,691600.360723002,723340.143208876
